station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
COMC08,Mituo Data Buoy,2026-06-15T16:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T17:00:00+08:00,1.3,3.0,7.0,,,,1.1,5.7,0.65,351.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T18:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T19:00:00+08:00,5.1,6.5,119.0,,,,1.0,5.5,0.58,359.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T20:00:00+08:00,5.7,7.4,108.0,,,,1.0,5.5,0.44,340.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T21:00:00+08:00,5.7,7.4,111.0,,,,1.1,5.6,0.18,40.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T22:00:00+08:00,3.8,5.1,120.0,,,,1.1,5.7,0.08,249.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-15T23:00:00+08:00,3.8,5.5,117.0,,,,1.0,5.7,0.08,207.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T01:00:00+08:00,6.1,7.5,165.0,,,,1.1,5.8,0.39,174.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T02:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T03:00:00+08:00,3.7,5.1,127.0,,,,1.4,5.8,0.52,181.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T04:00:00+08:00,3.0,4.8,108.0,,,,1.3,5.8,0.42,178.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T05:00:00+08:00,4.4,5.9,116.0,,,,1.1,5.6,0.2,322.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T06:00:00+08:00,3.6,5.0,111.0,,,,1.0,5.8,0.18,316.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T07:00:00+08:00,4.0,5.1,130.0,,,,1.1,6.0,0.29,17.0,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T08:00:00+08:00,4.5,5.9,131.0,,,,1.1,6.0,0.15,359.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T09:00:00+08:00,3.3,4.5,120.0,,,,1.0,6.0,0.09,325.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T10:00:00+08:00,4.2,5.9,140.0,,,,0.9,5.7,0.07,98.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T11:00:00+08:00,3.6,4.8,132.0,,,,1.0,5.5,0.19,172.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T12:00:00+08:00,4.5,5.6,154.0,,,,1.1,5.6,0.36,174.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T13:00:00+08:00,5.1,6.5,167.0,,,,1.0,5.0,0.37,193.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T14:00:00+08:00,4.4,5.9,155.0,,,,1.1,5.4,0.48,188.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T15:00:00+08:00,3.6,4.9,150.0,,,,1.1,5.7,0.22,185.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T16:00:00+08:00,7.6,13.1,225.0,,,,1.1,5.5,0.16,285.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T17:00:00+08:00,3.7,5.3,217.0,,,,1.1,5.8,0.38,324.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T18:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T19:00:00+08:00,6.7,8.9,105.0,,,,0.9,4.9,0.78,360.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T20:00:00+08:00,4.7,6.1,112.0,,,,1.0,5.0,0.65,4.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T21:00:00+08:00,6.5,8.3,120.0,,,,0.9,4.8,0.58,12.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-16T23:00:00+08:00,5.0,6.5,115.0,,,,1.2,5.3,0.15,304.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T00:00:00+08:00,4.9,6.4,118.0,,,,1.1,5.4,0.12,256.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T01:00:00+08:00,4.2,6.0,130.0,,,,1.1,5.4,0.36,201.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T02:00:00+08:00,4.3,6.1,123.0,,,,1.2,5.8,0.41,188.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T03:00:00+08:00,4.7,6.0,127.0,,,,1.1,5.5,0.47,183.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T04:00:00+08:00,4.1,5.5,130.0,,,,1.2,5.6,0.38,187.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T05:00:00+08:00,4.8,6.8,133.0,,,,1.0,5.6,0.26,178.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T06:00:00+08:00,4.7,6.1,137.0,,,,1.0,5.5,0.1,234.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T07:00:00+08:00,4.9,6.3,160.0,,,,0.8,5.5,0.14,339.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T08:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T09:00:00+08:00,2.6,3.9,159.0,,,,0.8,5.5,0.32,344.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T10:00:00+08:00,3.3,5.4,160.0,,,,0.8,5.5,0.2,342.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T11:00:00+08:00,4.6,6.1,161.0,,,,0.9,5.8,0.13,285.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T12:00:00+08:00,4.0,5.1,165.0,,,,0.8,5.8,0.02,192.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T14:00:00+08:00,4.2,5.5,148.0,,,,0.8,5.3,0.06,233.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T15:00:00+08:00,3.9,4.9,150.0,,,,0.8,5.3,0.14,183.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T16:00:00+08:00,4.0,5.0,150.0,,,,0.8,5.3,0.18,149.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T17:00:00+08:00,3.0,3.9,154.0,,,,0.9,5.8,0.26,324.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T18:00:00+08:00,3.1,4.0,166.0,,,,0.7,5.4,0.5,346.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T19:00:00+08:00,3.3,4.1,163.0,,,,0.9,5.7,0.69,340.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T20:00:00+08:00,2.7,3.5,165.0,,,,0.7,5.4,0.73,356.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T21:00:00+08:00,3.1,4.0,138.0,,,,0.9,5.4,0.67,18.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T22:00:00+08:00,2.5,3.2,141.0,,,,0.8,5.4,0.39,6.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-17T23:00:00+08:00,2.3,3.2,138.0,,,,0.9,5.4,0.14,21.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T00:00:00+08:00,2.3,3.1,132.0,,,,0.9,5.3,0.13,226.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T01:00:00+08:00,2.6,3.6,127.0,,,,0.9,5.2,0.24,207.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T02:00:00+08:00,2.0,3.0,162.0,,,,1.0,5.3,0.31,204.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T03:00:00+08:00,2.3,3.4,152.0,,,,1.1,5.5,0.49,200.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T04:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T05:00:00+08:00,3.9,5.4,124.0,,,,1.1,5.4,0.45,200.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T06:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T07:00:00+08:00,3.1,4.1,135.0,,,,0.8,5.2,0.16,257.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T08:00:00+08:00,5.2,6.3,166.0,,,,0.7,5.3,0.42,339.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T09:00:00+08:00,4.7,6.1,167.0,,,,0.7,5.0,0.29,342.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T10:00:00+08:00,5.0,6.3,184.0,,,,0.7,5.0,0.09,341.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T12:00:00+08:00,4.8,6.4,197.0,,,,0.6,4.6,0.02,355.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T13:00:00+08:00,4.4,5.5,202.0,,,,0.6,4.6,0.08,207.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T14:00:00+08:00,4.2,5.6,212.0,,,,0.6,4.5,0.11,200.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T15:00:00+08:00,4.0,5.3,224.0,,,,0.7,4.7,0.15,186.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T16:00:00+08:00,2.7,3.7,220.0,,,,0.6,4.5,0.16,206.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T17:00:00+08:00,2.6,3.6,220.0,,,,0.7,5.4,0.17,228.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T18:00:00+08:00,1.9,2.6,204.0,,,,0.7,5.3,0.34,327.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T19:00:00+08:00,2.1,2.9,203.0,,,,0.6,5.5,0.53,350.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T20:00:00+08:00,1.4,2.0,184.0,,,,0.6,5.5,0.84,2.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T21:00:00+08:00,2.0,2.7,180.0,,,,0.6,5.8,0.9,20.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T22:00:00+08:00,1.2,1.7,166.0,,,,0.7,5.5,0.68,22.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-18T23:00:00+08:00,1.9,2.5,141.0,,,,0.8,5.3,0.42,39.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T01:00:00+08:00,1.2,1.8,121.0,,,,0.8,5.2,0.24,206.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T02:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T03:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T04:00:00+08:00,1.6,2.7,192.0,,,,0.9,5.4,0.47,193.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T05:00:00+08:00,2.7,3.7,167.0,,,,0.9,5.4,0.54,193.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T06:00:00+08:00,3.9,5.1,112.0,,,,0.9,5.3,0.65,196.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T07:00:00+08:00,5.3,6.5,120.0,,,,0.9,5.4,0.22,207.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T08:00:00+08:00,3.4,4.5,128.0,,,,0.8,5.5,0.37,312.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T09:00:00+08:00,4.6,5.8,169.0,,,,0.6,5.2,0.21,347.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T10:00:00+08:00,4.1,5.1,184.0,,,,0.7,5.2,0.25,350.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T11:00:00+08:00,3.9,5.0,198.0,,,,0.7,5.1,0.1,346.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T12:00:00+08:00,4.1,5.3,193.0,,,,0.6,5.1,0.13,357.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T13:00:00+08:00,4.2,5.5,201.0,,,,0.6,4.6,0.09,239.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T14:00:00+08:00,4.0,5.3,203.0,,,,0.6,4.9,0.11,225.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T15:00:00+08:00,4.2,5.4,208.0,,,,0.6,4.9,0.2,184.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T16:00:00+08:00,3.6,4.9,210.0,,,,0.7,5.3,0.25,184.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T17:00:00+08:00,3.4,4.6,230.0,,,,0.6,5.3,0.11,269.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T18:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T19:00:00+08:00,2.2,3.1,231.0,,,,0.5,5.4,0.49,8.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T20:00:00+08:00,1.8,2.5,230.0,,,,0.6,5.9,0.77,1.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T21:00:00+08:00,1.2,1.8,234.0,,,,0.6,5.7,0.85,355.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T22:00:00+08:00,,,,,,,0.6,5.8,0.81,13.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-19T23:00:00+08:00,,,,,,,0.5,5.4,0.43,24.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T00:00:00+08:00,,,,,,,0.6,5.4,0.22,17.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T01:00:00+08:00,,,,,,,0.7,5.6,0.1,253.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T02:00:00+08:00,,,,,,,0.6,5.5,0.1,199.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T03:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T04:00:00+08:00,,,,,,,0.7,5.3,0.39,180.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T05:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T06:00:00+08:00,2.2,3.1,95.0,,,,0.8,5.4,0.62,184.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T07:00:00+08:00,2.1,3.1,113.0,,,,0.8,5.4,0.54,185.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T08:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T09:00:00+08:00,1.1,2.2,228.0,,,,0.7,5.2,0.22,309.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T10:00:00+08:00,1.9,3.1,258.0,,,,0.7,5.4,0.26,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T11:00:00+08:00,1.3,2.6,271.0,,,,0.8,5.5,0.43,352.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T12:00:00+08:00,2.8,4.0,291.0,,,,0.7,5.3,0.15,335.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T13:00:00+08:00,3.2,4.5,307.0,,,,0.6,5.0,0.07,327.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T14:00:00+08:00,2.9,4.0,287.0,,,,0.6,5.0,0.08,250.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T15:00:00+08:00,3.3,4.5,303.0,,,,0.6,5.0,0.14,182.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T16:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T17:00:00+08:00,3.9,5.3,312.0,,,,0.7,5.5,0.18,206.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T18:00:00+08:00,4.5,5.9,304.0,,,,0.6,5.1,0.16,234.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T20:00:00+08:00,2.7,3.7,313.0,,,,0.7,5.2,0.41,299.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T21:00:00+08:00,1.9,3.0,332.0,,,,0.6,5.5,0.54,341.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T22:00:00+08:00,2.1,3.1,332.0,,,,0.6,5.6,0.61,348.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-20T23:00:00+08:00,1.7,2.6,304.0,,,,0.5,5.4,0.44,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T01:00:00+08:00,2.9,3.9,314.0,,,,0.6,5.4,0.07,61.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T02:00:00+08:00,2.4,3.4,323.0,,,,0.5,5.2,0.17,183.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T03:00:00+08:00,3.1,4.0,334.0,,,,0.5,5.5,0.2,163.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T04:00:00+08:00,3.4,4.3,347.0,,,,0.6,5.4,0.47,179.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T05:00:00+08:00,3.1,4.1,61.0,,,,0.7,5.6,0.54,170.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T06:00:00+08:00,2.4,3.4,56.0,,,,0.5,5.4,0.67,174.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T07:00:00+08:00,2.8,3.9,42.0,,,,0.7,5.6,0.54,178.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T08:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
