station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q02,Donggang Tide Station,2026-06-15T21:00:00+08:00,1.4,5.5,67.0,,0.3,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T22:00:00+08:00,0.4,1.7,280.0,,0.31,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-15T23:00:00+08:00,0.5,1.1,278.0,,0.29,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T00:00:00+08:00,2.3,2.2,70.0,,0.29,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T01:00:00+08:00,0.3,1.3,359.0,,0.33,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T02:00:00+08:00,1.3,1.3,58.0,,0.4,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T03:00:00+08:00,1.9,3.1,72.0,,0.49,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T04:00:00+08:00,,2.4,,,0.66,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T05:00:00+08:00,3.2,3.8,35.0,,0.87,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T06:00:00+08:00,3.6,4.1,70.0,,1.1,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T07:00:00+08:00,,0.9,314.0,,1.23,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T08:00:00+08:00,0.9,1.4,132.0,,1.29,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T09:00:00+08:00,0.3,1.6,146.0,,1.21,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T10:00:00+08:00,1.2,3.9,187.0,,1.04,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T11:00:00+08:00,4.0,4.4,177.0,,0.79,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T12:00:00+08:00,4.6,5.5,184.0,,0.51,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T13:00:00+08:00,2.1,4.6,231.0,,0.25,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T14:00:00+08:00,1.5,3.5,169.0,,0.04,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T15:00:00+08:00,1.8,3.4,99.0,,-0.14,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T16:00:00+08:00,1.5,2.3,140.0,,-0.22,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T17:00:00+08:00,4.9,9.1,244.0,,-0.18,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T18:00:00+08:00,1.9,3.1,67.0,,-0.08,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T19:00:00+08:00,4.3,4.7,74.0,,0.02,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T20:00:00+08:00,4.1,7.0,96.0,,0.18,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T21:00:00+08:00,2.7,4.7,44.0,,0.28,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T22:00:00+08:00,1.6,2.6,83.0,,0.31,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-16T23:00:00+08:00,1.4,2.9,82.0,,0.29,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T00:00:00+08:00,1.8,3.8,64.0,,0.3,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T01:00:00+08:00,3.2,3.3,94.0,,0.34,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T02:00:00+08:00,2.0,2.8,71.0,,0.38,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T03:00:00+08:00,2.8,3.8,79.0,,0.41,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T04:00:00+08:00,3.0,3.2,77.0,,0.51,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T05:00:00+08:00,2.0,2.9,97.0,,0.66,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T06:00:00+08:00,0.4,1.1,305.0,,0.89,,,,,,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T07:00:00+08:00,0.3,1.0,257.0,,1.12,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T08:00:00+08:00,1.0,2.5,125.0,,1.23,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T09:00:00+08:00,2.0,3.4,79.0,,1.27,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T10:00:00+08:00,2.1,4.5,187.0,,1.18,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T11:00:00+08:00,1.6,3.5,176.0,,1.0,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T12:00:00+08:00,3.2,4.5,184.0,,0.72,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T13:00:00+08:00,3.8,4.4,188.0,,0.46,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T14:00:00+08:00,2.7,3.9,177.0,,0.23,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T15:00:00+08:00,1.2,3.5,196.0,,0.01,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T16:00:00+08:00,1.3,3.1,195.0,,-0.17,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T17:00:00+08:00,1.8,2.1,167.0,,-0.22,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T18:00:00+08:00,1.8,2.3,188.0,,-0.17,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T19:00:00+08:00,0.9,0.9,139.0,,-0.06,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T20:00:00+08:00,0.6,0.9,200.0,,0.06,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T21:00:00+08:00,0.3,0.4,283.0,,0.18,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T22:00:00+08:00,0.7,1.1,109.0,,0.27,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-17T23:00:00+08:00,2.0,2.2,86.0,,0.28,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T00:00:00+08:00,1.7,1.8,89.0,,0.27,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T01:00:00+08:00,1.0,1.9,78.0,,0.26,,,,,,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T02:00:00+08:00,0.8,1.6,75.0,,0.29,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T03:00:00+08:00,1.6,2.2,87.0,,0.37,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T04:00:00+08:00,2.1,3.4,60.0,,0.44,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T05:00:00+08:00,2.8,3.1,77.0,,0.53,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T06:00:00+08:00,2.9,3.8,68.0,,0.69,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T07:00:00+08:00,0.4,3.5,141.0,,0.88,,,,,,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T08:00:00+08:00,4.1,5.3,170.0,,1.1,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T09:00:00+08:00,2.2,7.3,175.0,,1.2,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T10:00:00+08:00,5.1,7.0,175.0,,1.22,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T11:00:00+08:00,4.0,5.8,197.0,,1.13,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T12:00:00+08:00,4.5,6.4,218.0,,0.93,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T13:00:00+08:00,3.3,6.0,220.0,,0.7,,,,,,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T14:00:00+08:00,4.5,4.8,218.0,,0.45,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T15:00:00+08:00,2.7,5.1,233.0,,0.23,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T16:00:00+08:00,3.3,3.8,232.0,,0.01,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T17:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T18:00:00+08:00,1.6,1.9,260.0,,-0.18,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T19:00:00+08:00,1.3,1.8,169.0,,-0.14,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T20:00:00+08:00,0.4,0.8,221.0,,-0.06,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T21:00:00+08:00,0.7,1.1,153.0,,0.09,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T22:00:00+08:00,0.4,0.7,314.0,,0.22,,,,,,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-18T23:00:00+08:00,0.6,1.5,347.0,,0.26,,,,,,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T00:00:00+08:00,2.0,2.5,81.0,,0.3,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T01:00:00+08:00,1.8,3.3,65.0,,0.29,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T02:00:00+08:00,2.3,2.9,65.0,,0.28,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T03:00:00+08:00,1.0,1.4,132.0,,0.3,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T04:00:00+08:00,1.0,1.3,102.0,,0.35,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T05:00:00+08:00,0.8,1.2,173.0,,0.42,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T06:00:00+08:00,1.9,2.8,63.0,,0.5,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T07:00:00+08:00,0.8,3.0,30.0,,0.64,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T08:00:00+08:00,1.6,3.8,129.0,,0.79,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T09:00:00+08:00,2.4,3.0,186.0,,0.96,,,,,,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T10:00:00+08:00,2.7,3.3,194.0,,1.05,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T11:00:00+08:00,3.8,4.0,191.0,,1.08,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T12:00:00+08:00,4.1,5.1,199.0,,1.01,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T13:00:00+08:00,3.4,5.1,197.0,,0.85,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T14:00:00+08:00,4.4,6.0,218.0,,0.65,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T15:00:00+08:00,5.1,6.2,232.0,,0.45,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T16:00:00+08:00,3.7,5.1,260.0,,0.24,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T17:00:00+08:00,2.9,4.9,254.0,,0.05,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T18:00:00+08:00,2.8,2.8,261.0,,-0.07,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T19:00:00+08:00,1.4,2.0,255.0,,-0.09,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T20:00:00+08:00,0.5,1.5,262.0,,-0.01,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T21:00:00+08:00,1.5,1.6,229.0,,0.06,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T22:00:00+08:00,0.8,1.3,249.0,,0.18,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-19T23:00:00+08:00,0.9,1.2,209.0,,0.28,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T00:00:00+08:00,1.0,1.3,202.0,,0.35,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T01:00:00+08:00,0.7,0.9,299.0,,0.36,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T02:00:00+08:00,0.6,1.1,318.0,,0.36,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T03:00:00+08:00,0.5,2.1,331.0,,0.35,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T04:00:00+08:00,0.6,1.6,325.0,,0.37,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T05:00:00+08:00,0.3,0.9,213.0,,0.4,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T06:00:00+08:00,1.5,2.2,45.0,,0.46,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T07:00:00+08:00,0.7,2.9,168.0,,0.52,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T08:00:00+08:00,0.8,2.4,24.0,,0.61,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T09:00:00+08:00,1.9,2.9,269.0,,0.74,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T10:00:00+08:00,2.7,3.9,265.0,,0.86,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T12:00:00+08:00,3.6,6.1,285.0,,0.96,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T13:00:00+08:00,5.0,7.1,281.0,,0.91,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T14:00:00+08:00,5.2,7.9,265.0,,0.77,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T15:00:00+08:00,3.4,9.0,286.0,,0.59,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T16:00:00+08:00,4.3,7.6,287.0,,0.43,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T17:00:00+08:00,5.3,6.6,261.0,,0.28,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T18:00:00+08:00,1.0,4.9,196.0,,0.1,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T19:00:00+08:00,1.6,3.7,299.0,,0.02,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T20:00:00+08:00,1.2,1.9,290.0,,0.02,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T21:00:00+08:00,0.6,3.3,195.0,,0.08,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T22:00:00+08:00,1.7,2.9,91.0,,0.17,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-20T23:00:00+08:00,0.9,2.4,88.0,,0.27,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T00:00:00+08:00,0.5,1.4,56.0,,0.36,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T01:00:00+08:00,1.0,1.3,47.0,,0.42,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T02:00:00+08:00,1.1,2.7,76.0,,0.44,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T03:00:00+08:00,1.6,2.9,66.0,,0.43,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T04:00:00+08:00,0.9,1.9,25.0,,0.42,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T05:00:00+08:00,2.5,3.6,87.0,,0.43,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T06:00:00+08:00,1.0,2.9,42.0,,0.41,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T07:00:00+08:00,0.5,3.4,2.0,,0.42,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T08:00:00+08:00,2.5,4.9,44.0,,0.45,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T09:00:00+08:00,0.3,2.6,201.0,,0.5,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T10:00:00+08:00,4.2,5.7,258.0,,0.61,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T11:00:00+08:00,5.5,7.4,272.0,,0.69,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T12:00:00+08:00,4.2,7.5,280.0,,0.76,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T13:00:00+08:00,5.4,8.2,278.0,,0.78,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T14:00:00+08:00,4.7,8.4,277.0,,0.75,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T15:00:00+08:00,1.7,6.5,266.0,,0.66,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T16:00:00+08:00,2.1,7.6,290.0,,0.53,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T17:00:00+08:00,4.9,6.7,264.0,,0.41,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T18:00:00+08:00,3.5,4.4,239.0,,0.27,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T19:00:00+08:00,1.5,2.5,265.0,,0.14,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
