station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T13:00:00+08:00,1.6,3.9,111.0,,-0.28,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T14:00:00+08:00,2.1,3.3,113.0,,-0.42,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T15:00:00+08:00,1.8,5.2,346.0,,-0.47,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T16:00:00+08:00,2.7,5.0,47.0,,-0.42,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T17:00:00+08:00,0.3,1.8,190.0,,-0.32,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T18:00:00+08:00,0.4,2.1,199.0,,-0.21,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T19:00:00+08:00,3.0,4.9,276.0,,-0.08,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T20:00:00+08:00,1.1,4.1,111.0,,0.01,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T21:00:00+08:00,2.6,7.0,16.0,,0.02,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T22:00:00+08:00,4.1,5.3,14.0,,0.01,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-15T23:00:00+08:00,0.8,2.0,325.0,,-0.03,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T00:00:00+08:00,1.2,1.7,209.0,,-0.04,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T01:00:00+08:00,1.4,1.8,212.0,,0.01,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T02:00:00+08:00,0.6,0.9,90.0,,0.1,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T03:00:00+08:00,1.5,3.1,42.0,,0.26,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T04:00:00+08:00,2.1,2.4,11.0,,0.43,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T05:00:00+08:00,0.6,3.4,113.0,,0.65,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T06:00:00+08:00,1.3,3.5,83.0,,0.84,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T07:00:00+08:00,0.5,1.2,123.0,,0.94,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T08:00:00+08:00,1.4,3.1,115.0,,0.97,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T09:00:00+08:00,3.0,3.1,90.0,,0.9,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T10:00:00+08:00,3.0,3.6,83.0,,0.73,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T11:00:00+08:00,2.6,4.6,92.0,,0.47,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T12:00:00+08:00,3.7,4.9,95.0,,0.17,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T13:00:00+08:00,3.4,5.0,96.0,,-0.09,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T14:00:00+08:00,2.2,4.6,103.0,,-0.31,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T15:00:00+08:00,3.3,4.1,170.0,,-0.44,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T16:00:00+08:00,1.6,2.7,104.0,,-0.48,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T17:00:00+08:00,1.5,4.8,152.0,,-0.43,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T18:00:00+08:00,4.9,6.2,279.0,,-0.35,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T19:00:00+08:00,0.4,2.8,299.0,,-0.25,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T20:00:00+08:00,4.5,6.1,47.0,,-0.1,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T21:00:00+08:00,2.8,4.5,86.0,,-0.0,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T22:00:00+08:00,0.9,1.4,45.0,,0.02,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-16T23:00:00+08:00,1.2,1.8,178.0,,-0.03,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T00:00:00+08:00,1.4,1.9,208.0,,-0.05,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T01:00:00+08:00,1.3,2.5,86.0,,-0.04,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T02:00:00+08:00,1.9,2.2,196.0,,0.01,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T03:00:00+08:00,1.2,2.1,186.0,,0.11,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T04:00:00+08:00,1.1,2.0,196.0,,0.26,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T05:00:00+08:00,1.5,2.3,140.0,,0.45,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T06:00:00+08:00,2.8,2.9,108.0,,0.66,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T07:00:00+08:00,1.1,2.8,224.0,,0.82,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T08:00:00+08:00,0.5,1.8,270.0,,0.91,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T09:00:00+08:00,0.9,2.1,94.0,,0.93,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T10:00:00+08:00,2.9,5.1,76.0,,0.85,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T11:00:00+08:00,2.9,4.0,98.0,,0.66,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T12:00:00+08:00,1.7,3.5,75.0,,0.38,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T13:00:00+08:00,3.2,4.5,74.0,,0.09,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T14:00:00+08:00,3.2,4.6,96.0,,-0.16,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T15:00:00+08:00,2.7,4.4,91.0,,-0.35,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T16:00:00+08:00,3.5,4.0,84.0,,-0.46,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T17:00:00+08:00,1.4,3.2,75.0,,-0.49,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T18:00:00+08:00,2.0,2.3,94.0,,-0.42,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T19:00:00+08:00,0.7,1.1,104.0,,-0.33,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T20:00:00+08:00,0.6,0.7,73.0,,-0.25,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T21:00:00+08:00,0.8,0.9,281.0,,-0.14,,,,,,1013.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T22:00:00+08:00,0.6,1.5,126.0,,-0.05,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-17T23:00:00+08:00,1.0,1.8,209.0,,-0.03,,,,,,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T00:00:00+08:00,1.4,1.9,259.0,,-0.04,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T01:00:00+08:00,0.8,1.1,200.0,,-0.07,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T02:00:00+08:00,1.2,1.4,187.0,,-0.04,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T03:00:00+08:00,0.2,0.9,110.0,,0.04,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T04:00:00+08:00,0.8,1.0,152.0,,0.14,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T05:00:00+08:00,1.0,1.9,113.0,,0.29,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T06:00:00+08:00,1.2,2.2,123.0,,0.47,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T07:00:00+08:00,2.5,3.7,131.0,,0.65,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T08:00:00+08:00,3.2,6.0,130.0,,0.78,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T09:00:00+08:00,3.1,6.6,168.0,,0.87,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T10:00:00+08:00,5.5,5.9,94.0,,0.88,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T11:00:00+08:00,2.8,5.6,104.0,,0.79,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T12:00:00+08:00,3.0,5.5,148.0,,0.59,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T13:00:00+08:00,5.5,4.8,156.0,,0.33,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T14:00:00+08:00,0.7,4.1,157.0,,0.07,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T15:00:00+08:00,1.0,4.1,91.0,,-0.16,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T16:00:00+08:00,0.8,3.2,76.0,,-0.36,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T17:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T18:00:00+08:00,1.6,2.9,283.0,,-0.45,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T19:00:00+08:00,0.6,1.1,108.0,,-0.39,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T20:00:00+08:00,1.4,1.6,287.0,,-0.3,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T21:00:00+08:00,0.6,1.2,67.0,,-0.23,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T22:00:00+08:00,0.5,0.5,267.0,,-0.1,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-18T23:00:00+08:00,0.3,0.8,108.0,,-0.05,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T00:00:00+08:00,0.8,1.5,71.0,,-0.03,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T01:00:00+08:00,0.6,1.0,137.0,,-0.04,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T02:00:00+08:00,0.9,1.2,207.0,,-0.03,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T03:00:00+08:00,1.1,1.7,207.0,,-0.02,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T04:00:00+08:00,0.4,1.5,191.0,,0.04,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T05:00:00+08:00,1.2,1.4,137.0,,0.13,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T06:00:00+08:00,1.5,1.8,168.0,,0.25,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T07:00:00+08:00,2.7,3.4,87.0,,0.39,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T08:00:00+08:00,2.4,4.2,85.0,,0.54,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T09:00:00+08:00,3.4,3.9,80.0,,0.65,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T10:00:00+08:00,3.9,5.5,72.0,,0.71,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T11:00:00+08:00,3.3,5.5,154.0,,0.73,,,,,,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T12:00:00+08:00,0.8,5.1,312.0,,0.66,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T13:00:00+08:00,3.0,4.5,91.0,,0.48,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T14:00:00+08:00,2.4,4.8,134.0,,0.27,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T15:00:00+08:00,1.8,4.8,318.0,,0.06,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T16:00:00+08:00,1.6,3.9,174.0,,-0.13,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T17:00:00+08:00,1.8,3.3,266.0,,-0.28,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T18:00:00+08:00,2.7,3.0,277.0,,-0.36,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T19:00:00+08:00,2.6,4.2,294.0,,-0.36,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T20:00:00+08:00,1.3,3.3,289.0,,-0.29,,,,,,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T21:00:00+08:00,2.4,2.7,303.0,,-0.22,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T22:00:00+08:00,1.7,1.7,40.0,,-0.11,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-19T23:00:00+08:00,1.8,2.2,281.0,,-0.02,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T00:00:00+08:00,0.5,0.7,297.0,,0.06,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T01:00:00+08:00,0.7,1.1,14.0,,0.06,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T02:00:00+08:00,1.0,2.5,247.0,,0.05,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T03:00:00+08:00,0.4,1.1,269.0,,0.04,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T04:00:00+08:00,0.2,0.9,158.0,,0.04,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T05:00:00+08:00,1.3,1.8,99.0,,0.08,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T06:00:00+08:00,1.0,2.1,9.0,,0.17,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T07:00:00+08:00,1.4,1.7,7.0,,0.26,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T08:00:00+08:00,1.5,2.8,0.0,,0.37,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T09:00:00+08:00,2.1,2.7,9.0,,0.46,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T10:00:00+08:00,0.7,1.7,244.0,,0.52,,,,,,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T12:00:00+08:00,3.4,5.1,307.0,,0.6,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T13:00:00+08:00,5.7,6.9,295.0,,0.53,,,,,,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T14:00:00+08:00,5.1,7.1,297.0,,0.41,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T15:00:00+08:00,5.5,7.2,286.0,,0.23,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T16:00:00+08:00,6.0,7.6,299.0,,0.06,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T17:00:00+08:00,2.4,5.8,272.0,,-0.07,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T18:00:00+08:00,4.8,8.0,304.0,,-0.18,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T19:00:00+08:00,2.3,6.7,328.0,,-0.25,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T20:00:00+08:00,1.7,7.2,297.0,,-0.23,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T21:00:00+08:00,5.9,5.9,303.0,,-0.17,,,,,,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T22:00:00+08:00,4.0,6.0,289.0,,-0.1,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-20T23:00:00+08:00,3.5,4.8,303.0,,0.0,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T00:00:00+08:00,1.7,4.2,227.0,,0.1,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T01:00:00+08:00,3.0,6.0,294.0,,0.16,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T02:00:00+08:00,3.3,4.9,289.0,,0.15,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
