station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-02-15T14:00:00+08:00,3.5,6.9,267.0,0.0,,64900.00000000001
467441,Kaohsiung,2026-02-15T15:00:00+08:00,2.8,6.5,277.0,0.0,,67100.0
467441,Kaohsiung,2026-02-15T16:00:00+08:00,3.0,6.5,264.0,0.0,,51900.0
467441,Kaohsiung,2026-02-15T17:00:00+08:00,2.5,5.2,294.0,0.0,,52000.0
467441,Kaohsiung,2026-02-15T18:00:00+08:00,2.0,4.8,293.0,0.0,,58900.0
467441,Kaohsiung,2026-02-15T19:00:00+08:00,0.4,3.1,303.0,0.0,,52000.0
467441,Kaohsiung,2026-02-15T20:00:00+08:00,0.0,1.3,0.0,0.0,,48900.0
467441,Kaohsiung,2026-02-15T21:00:00+08:00,0.0,1.5,0.0,0.0,,51300.0
467441,Kaohsiung,2026-02-15T22:00:00+08:00,0.2,0.8,0.0,0.0,,40200.0
467441,Kaohsiung,2026-02-15T23:00:00+08:00,0.0,0.6,0.0,0.0,,27300.0
467441,Kaohsiung,2026-02-16T01:00:00+08:00,0.0,0.5,0.0,0.0,,19800.0
467441,Kaohsiung,2026-02-16T02:00:00+08:00,0.3,0.7,90.0,0.0,,18200.0
467441,Kaohsiung,2026-02-16T03:00:00+08:00,0.3,0.9,36.0,0.0,,20500.0
467441,Kaohsiung,2026-02-16T04:00:00+08:00,0.1,1.4,0.0,0.0,,16000.0
467441,Kaohsiung,2026-02-16T05:00:00+08:00,0.1,2.8,0.0,0.0,,12800.0
467441,Kaohsiung,2026-02-16T06:00:00+08:00,0.0,1.0,0.0,0.0,,11400.0
467441,Kaohsiung,2026-02-16T07:00:00+08:00,0.1,1.1,0.0,0.0,,7300.0
467441,Kaohsiung,2026-02-16T08:00:00+08:00,0.7,2.2,331.0,0.0,,12500.0
467441,Kaohsiung,2026-02-16T09:00:00+08:00,0.4,2.9,5.0,0.0,,22600.0
467441,Kaohsiung,2026-02-16T10:00:00+08:00,0.7,3.2,332.0,0.0,,11100.0
467441,Kaohsiung,2026-02-16T11:00:00+08:00,1.9,4.1,308.0,0.0,,9000.0
467441,Kaohsiung,2026-02-16T12:00:00+08:00,1.4,5.9,320.0,0.0,,31800.0
467441,Kaohsiung,2026-02-16T13:00:00+08:00,3.0,6.1,269.0,0.0,,14000.0
467441,Kaohsiung,2026-02-16T14:00:00+08:00,3.4,7.9,277.0,0.0,,27300.0
467441,Kaohsiung,2026-02-16T15:00:00+08:00,2.5,7.3,298.0,0.0,,40900.0
467441,Kaohsiung,2026-02-16T16:00:00+08:00,2.4,6.7,330.0,0.0,,45300.0
467441,Kaohsiung,2026-02-16T17:00:00+08:00,1.3,6.2,333.0,0.0,,59700.0
467441,Kaohsiung,2026-02-16T18:00:00+08:00,0.9,5.7,6.0,0.0,,52600.0
467441,Kaohsiung,2026-02-16T19:00:00+08:00,0.6,5.3,350.0,0.0,,32000.0
467441,Kaohsiung,2026-02-16T20:00:00+08:00,1.1,3.9,31.0,0.0,,24700.0
467441,Kaohsiung,2026-02-16T21:00:00+08:00,0.8,2.8,336.0,0.0,,19900.0
467441,Kaohsiung,2026-02-16T22:00:00+08:00,0.4,2.8,352.0,0.0,,14600.0
467441,Kaohsiung,2026-02-16T23:00:00+08:00,1.1,4.4,331.0,0.0,,12600.0
467441,Kaohsiung,2026-02-17T01:00:00+08:00,0.7,3.1,349.0,0.0,,8700.0
467441,Kaohsiung,2026-02-17T02:00:00+08:00,0.8,3.2,356.0,0.0,,8200.0
467441,Kaohsiung,2026-02-17T03:00:00+08:00,1.1,4.4,345.0,0.0,,8700.0
467441,Kaohsiung,2026-02-17T04:00:00+08:00,0.5,4.9,346.0,0.0,,10900.0
467441,Kaohsiung,2026-02-17T05:00:00+08:00,1.2,4.0,322.0,0.0,,9400.0
467441,Kaohsiung,2026-02-17T06:00:00+08:00,1.1,3.9,350.0,0.0,,8400.0
467441,Kaohsiung,2026-02-17T07:00:00+08:00,0.5,4.4,355.0,0.0,,11900.0
467441,Kaohsiung,2026-02-17T08:00:00+08:00,1.0,3.7,358.0,0.0,,15500.0
467441,Kaohsiung,2026-02-17T09:00:00+08:00,1.0,2.9,322.0,0.0,,18700.0
467441,Kaohsiung,2026-02-17T10:00:00+08:00,1.0,2.9,319.0,0.0,,23600.0
467441,Kaohsiung,2026-02-17T11:00:00+08:00,2.0,4.7,304.0,0.0,,28800.0
467441,Kaohsiung,2026-02-17T12:00:00+08:00,2.6,6.9,293.0,0.0,,38800.0
467441,Kaohsiung,2026-02-17T13:00:00+08:00,3.0,6.4,281.0,0.0,,43600.0
467441,Kaohsiung,2026-02-17T14:00:00+08:00,2.4,6.0,280.0,0.0,,56900.0
467441,Kaohsiung,2026-02-17T15:00:00+08:00,3.4,7.6,297.0,0.0,,54500.0
467441,Kaohsiung,2026-02-17T16:00:00+08:00,3.0,7.5,293.0,0.0,,53100.0
467441,Kaohsiung,2026-02-17T17:00:00+08:00,2.2,4.8,305.0,0.0,,53000.0
467441,Kaohsiung,2026-02-17T18:00:00+08:00,2.3,5.2,303.0,0.0,,47900.0
467441,Kaohsiung,2026-02-17T19:00:00+08:00,1.8,4.5,300.0,0.0,,45000.0
467441,Kaohsiung,2026-02-17T20:00:00+08:00,1.2,4.1,330.0,0.0,,42300.0
467441,Kaohsiung,2026-02-17T21:00:00+08:00,0.7,4.4,352.0,0.0,,39500.0
467441,Kaohsiung,2026-02-17T22:00:00+08:00,0.5,3.9,6.0,0.0,,34000.0
467441,Kaohsiung,2026-02-17T23:00:00+08:00,0.7,3.5,329.0,0.0,,38900.0
467441,Kaohsiung,2026-02-18T01:00:00+08:00,0.7,3.2,25.0,0.0,,35700.0
467441,Kaohsiung,2026-02-18T02:00:00+08:00,0.5,3.6,5.0,0.0,,34600.0
467441,Kaohsiung,2026-02-18T03:00:00+08:00,0.5,2.7,345.0,0.0,,33400.0
467441,Kaohsiung,2026-02-18T04:00:00+08:00,0.8,3.0,359.0,0.0,,31500.0
467441,Kaohsiung,2026-02-18T05:00:00+08:00,0.6,3.8,345.0,0.0,,26900.0
467441,Kaohsiung,2026-02-18T06:00:00+08:00,0.6,3.4,330.0,0.0,,26200.0
467441,Kaohsiung,2026-02-18T07:00:00+08:00,0.5,4.3,4.0,0.0,,28000.0
467441,Kaohsiung,2026-02-18T08:00:00+08:00,0.7,4.0,4.0,0.0,,34200.0
467441,Kaohsiung,2026-02-18T09:00:00+08:00,0.5,3.5,355.0,0.0,,42000.0
467441,Kaohsiung,2026-02-18T10:00:00+08:00,1.5,4.4,320.0,0.0,,45900.0
467441,Kaohsiung,2026-02-18T11:00:00+08:00,1.6,5.9,317.0,0.0,,50500.0
467441,Kaohsiung,2026-02-18T12:00:00+08:00,1.3,3.9,355.0,0.0,,48500.0
467441,Kaohsiung,2026-02-18T13:00:00+08:00,1.3,4.1,325.0,0.0,,52400.0
467441,Kaohsiung,2026-02-18T14:00:00+08:00,2.5,5.3,278.0,0.0,,58900.0
467441,Kaohsiung,2026-02-18T15:00:00+08:00,3.9,7.3,290.0,0.0,,51300.0
467441,Kaohsiung,2026-02-18T16:00:00+08:00,3.4,6.1,290.0,0.0,,50900.0
467441,Kaohsiung,2026-02-18T17:00:00+08:00,2.4,5.5,295.0,0.0,,42900.0
467441,Kaohsiung,2026-02-18T18:00:00+08:00,1.9,5.2,293.0,0.0,,41100.0
467441,Kaohsiung,2026-02-18T19:00:00+08:00,1.0,3.5,324.0,0.0,,36900.0
467441,Kaohsiung,2026-02-18T20:00:00+08:00,0.9,3.4,321.0,0.0,,32200.000000000004
467441,Kaohsiung,2026-02-18T21:00:00+08:00,1.1,3.2,330.0,0.0,,26100.0
467441,Kaohsiung,2026-02-18T22:00:00+08:00,0.2,3.3,0.0,0.0,,27900.0
467441,Kaohsiung,2026-02-18T23:00:00+08:00,0.4,2.6,17.0,0.0,,26500.0
467441,Kaohsiung,2026-02-19T01:00:00+08:00,0.3,5.9,20.0,0.0,,28000.0
467441,Kaohsiung,2026-02-19T02:00:00+08:00,0.1,2.3,0.0,0.0,,25200.0
467441,Kaohsiung,2026-02-19T03:00:00+08:00,0.2,1.6,0.0,0.0,,23400.0
467441,Kaohsiung,2026-02-19T04:00:00+08:00,0.2,2.3,0.0,0.0,,23900.0
467441,Kaohsiung,2026-02-19T05:00:00+08:00,0.1,1.7,0.0,0.0,,25800.0
467441,Kaohsiung,2026-02-19T06:00:00+08:00,0.3,2.6,343.0,0.0,,24200.0
467441,Kaohsiung,2026-02-19T07:00:00+08:00,0.4,2.7,59.0,0.0,,25900.0
467441,Kaohsiung,2026-02-19T08:00:00+08:00,0.8,3.1,34.0,0.0,,29200.0
467441,Kaohsiung,2026-02-19T09:00:00+08:00,0.8,2.7,354.0,0.0,,34700.0
467441,Kaohsiung,2026-02-19T10:00:00+08:00,0.9,3.0,338.0,0.0,,48600.0
467441,Kaohsiung,2026-02-19T11:00:00+08:00,2.6,4.9,296.0,0.0,,52200.0
467441,Kaohsiung,2026-02-19T12:00:00+08:00,1.3,4.6,2.0,0.0,,66800.0
467441,Kaohsiung,2026-02-19T13:00:00+08:00,3.8,8.3,268.0,0.0,,47300.0
467441,Kaohsiung,2026-02-19T14:00:00+08:00,3.5,7.8,282.0,0.0,,52500.0
467441,Kaohsiung,2026-02-19T15:00:00+08:00,3.1,7.8,286.0,0.0,,48300.0
467441,Kaohsiung,2026-02-19T16:00:00+08:00,3.8,8.3,289.0,0.0,,41400.0
467441,Kaohsiung,2026-02-19T17:00:00+08:00,3.0,7.8,308.0,0.0,,30900.0
467441,Kaohsiung,2026-02-19T18:00:00+08:00,1.2,7.3,323.0,0.0,,33200.0
467441,Kaohsiung,2026-02-19T19:00:00+08:00,0.9,4.3,317.0,0.0,,27400.0
467441,Kaohsiung,2026-02-19T20:00:00+08:00,0.3,3.5,38.0,0.0,,22400.0
467441,Kaohsiung,2026-02-19T21:00:00+08:00,0.3,1.7,337.0,0.0,,21800.0
467441,Kaohsiung,2026-02-19T22:00:00+08:00,0.0,2.1,0.0,0.0,,21400.0
467441,Kaohsiung,2026-02-19T23:00:00+08:00,0.0,1.8,0.0,0.0,,21100.0
467441,Kaohsiung,2026-02-20T01:00:00+08:00,0.0,2.6,0.0,0.0,,17000.0
467441,Kaohsiung,2026-02-20T02:00:00+08:00,0.0,0.7,0.0,0.0,,13900.0
467441,Kaohsiung,2026-02-20T03:00:00+08:00,0.1,0.8,0.0,0.0,,11000.0
467441,Kaohsiung,2026-02-20T04:00:00+08:00,0.6,2.4,351.0,0.0,,8900.0
467441,Kaohsiung,2026-02-20T05:00:00+08:00,0.3,1.9,57.0,0.0,,12000.0
467441,Kaohsiung,2026-02-20T06:00:00+08:00,0.7,1.7,315.0,0.0,,14000.0
467441,Kaohsiung,2026-02-20T07:00:00+08:00,0.0,1.4,0.0,0.0,,11500.0
467441,Kaohsiung,2026-02-20T08:00:00+08:00,0.9,3.9,340.0,0.0,,16500.0
467441,Kaohsiung,2026-02-20T09:00:00+08:00,0.8,3.2,6.0,0.0,,32299.999999999996
467441,Kaohsiung,2026-02-20T10:00:00+08:00,1.4,4.7,336.0,0.0,,45200.0
467441,Kaohsiung,2026-02-20T11:00:00+08:00,2.2,6.4,322.0,0.0,,65700.0
467441,Kaohsiung,2026-02-20T12:00:00+08:00,1.7,6.7,332.0,0.0,,68100.0
467441,Kaohsiung,2026-02-20T13:00:00+08:00,4.5,9.5,296.0,0.0,,60200.0
467441,Kaohsiung,2026-02-20T14:00:00+08:00,4.2,9.5,300.0,0.0,,59600.0
467441,Kaohsiung,2026-02-20T15:00:00+08:00,3.9,7.7,294.0,0.0,,51500.0
467441,Kaohsiung,2026-02-20T16:00:00+08:00,4.7,8.2,294.0,0.0,,55100.0
467441,Kaohsiung,2026-02-20T17:00:00+08:00,3.3,7.1,299.0,0.0,,40000.0
467441,Kaohsiung,2026-02-20T18:00:00+08:00,2.1,6.0,296.0,0.0,,32299.999999999996
467441,Kaohsiung,2026-02-20T19:00:00+08:00,1.0,4.4,307.0,0.0,,40900.0
467441,Kaohsiung,2026-02-20T20:00:00+08:00,0.6,3.0,331.0,0.0,,30100.0
467441,Kaohsiung,2026-02-20T21:00:00+08:00,0.4,2.6,354.0,0.0,,17900.0
467441,Kaohsiung,2026-02-20T22:00:00+08:00,0.0,1.8,0.0,0.0,,17300.0
467441,Kaohsiung,2026-02-20T23:00:00+08:00,0.1,2.1,0.0,0.0,,15700.0
467441,Kaohsiung,2026-02-21T01:00:00+08:00,0.5,1.5,40.0,0.0,,14400.0
467441,Kaohsiung,2026-02-21T02:00:00+08:00,0.0,0.9,0.0,0.0,,13100.0
467441,Kaohsiung,2026-02-21T03:00:00+08:00,0.6,0.9,346.0,0.0,,17800.0
467441,Kaohsiung,2026-02-21T04:00:00+08:00,0.3,0.8,357.0,0.0,,14000.0
467441,Kaohsiung,2026-02-21T05:00:00+08:00,0.2,0.9,0.0,0.0,,13200.0
467441,Kaohsiung,2026-02-21T06:00:00+08:00,1.0,1.6,318.0,0.0,,13500.0
467441,Kaohsiung,2026-02-21T07:00:00+08:00,0.0,1.6,0.0,0.0,,10100.0
467441,Kaohsiung,2026-02-21T08:00:00+08:00,0.1,0.9,0.0,0.0,,18400.0
467441,Kaohsiung,2026-02-21T09:00:00+08:00,0.5,2.3,358.0,0.0,,29500.0
467441,Kaohsiung,2026-02-21T10:00:00+08:00,0.7,3.6,357.0,0.0,,31300.0
467441,Kaohsiung,2026-02-21T11:00:00+08:00,0.9,3.3,305.0,0.0,,38100.0
467441,Kaohsiung,2026-02-21T12:00:00+08:00,1.8,4.1,272.0,0.0,,38200.0
467441,Kaohsiung,2026-02-21T13:00:00+08:00,3.9,6.8,270.0,0.0,,40000.0
467441,Kaohsiung,2026-02-21T14:00:00+08:00,3.0,5.9,260.0,0.0,,47800.0
467441,Kaohsiung,2026-02-21T15:00:00+08:00,2.7,6.1,259.0,0.0,,48500.0
467441,Kaohsiung,2026-02-21T16:00:00+08:00,2.4,4.9,280.0,0.0,,47900.0
467441,Kaohsiung,2026-02-21T17:00:00+08:00,1.6,4.6,280.0,0.0,,38900.0
467441,Kaohsiung,2026-02-21T18:00:00+08:00,1.5,3.7,301.0,0.0,,34600.0
467441,Kaohsiung,2026-02-21T19:00:00+08:00,0.2,2.7,0.0,0.0,,26700.0
467441,Kaohsiung,2026-02-21T20:00:00+08:00,0.0,0.8,0.0,0.0,,20400.0
467441,Kaohsiung,2026-02-21T21:00:00+08:00,0.0,0.6,0.0,0.0,,19100.0
467441,Kaohsiung,2026-02-21T22:00:00+08:00,0.4,0.8,346.0,0.0,,17000.0
467441,Kaohsiung,2026-02-21T23:00:00+08:00,0.1,0.9,0.0,0.0,,16200.0
467441,Kaohsiung,2026-02-22T01:00:00+08:00,0.2,0.8,0.0,0.0,,17000.0
467441,Kaohsiung,2026-02-22T02:00:00+08:00,0.0,0.8,0.0,0.0,,12800.0
467441,Kaohsiung,2026-02-22T03:00:00+08:00,0.0,0.6,0.0,0.0,,14200.0
467441,Kaohsiung,2026-02-22T04:00:00+08:00,0.1,1.5,0.0,0.0,,14800.0
467441,Kaohsiung,2026-02-22T05:00:00+08:00,0.5,2.1,301.0,0.0,,16200.0
467441,Kaohsiung,2026-02-22T06:00:00+08:00,0.6,1.9,57.0,0.0,,19900.0
467441,Kaohsiung,2026-02-22T07:00:00+08:00,0.3,1.3,303.0,0.0,,25100.0
467441,Kaohsiung,2026-02-22T08:00:00+08:00,0.7,2.5,315.0,0.0,,28400.0
467441,Kaohsiung,2026-02-22T09:00:00+08:00,1.0,4.6,2.0,0.0,,32299.999999999996
467441,Kaohsiung,2026-02-22T10:00:00+08:00,1.1,4.9,341.0,0.0,,37700.0
467441,Kaohsiung,2026-02-22T11:00:00+08:00,1.8,6.2,325.0,0.0,,38200.0
467441,Kaohsiung,2026-02-22T12:00:00+08:00,2.3,6.2,317.0,0.0,,65000.0
467441,Kaohsiung,2026-02-22T13:00:00+08:00,1.5,5.0,323.0,0.0,,67300.0
467441,Kaohsiung,2026-02-22T14:00:00+08:00,4.3,9.1,299.0,0.0,,71500.0
467441,Kaohsiung,2026-02-22T15:00:00+08:00,4.2,9.9,293.0,0.0,,71800.0
467441,Kaohsiung,2026-02-22T16:00:00+08:00,3.0,8.4,307.0,0.0,,72700.0
467441,Kaohsiung,2026-02-22T17:00:00+08:00,2.8,6.6,301.0,0.0,,64000.0
467441,Kaohsiung,2026-02-22T18:00:00+08:00,1.3,5.8,303.0,0.0,,67100.0
467441,Kaohsiung,2026-02-22T19:00:00+08:00,0.2,3.1,0.0,0.0,,46500.0
467441,Kaohsiung,2026-02-22T20:00:00+08:00,0.0,1.4,0.0,0.0,,44300.0
467441,Kaohsiung,2026-02-22T21:00:00+08:00,0.1,0.9,0.0,0.0,,44900.0
467441,Kaohsiung,2026-02-22T22:00:00+08:00,0.0,1.2,0.0,0.0,,35200.0
467441,Kaohsiung,2026-02-22T23:00:00+08:00,0.0,0.5,0.0,0.0,,33800.0
467441,Kaohsiung,2026-02-23T01:00:00+08:00,0.1,0.9,0.0,0.0,,37800.0
467441,Kaohsiung,2026-02-23T02:00:00+08:00,0.1,1.0,0.0,0.0,,34600.0
467441,Kaohsiung,2026-02-23T03:00:00+08:00,0.1,0.9,0.0,0.0,,34000.0
467441,Kaohsiung,2026-02-23T04:00:00+08:00,0.0,0.8,0.0,0.0,,24500.0
467441,Kaohsiung,2026-02-23T05:00:00+08:00,0.1,0.9,0.0,0.0,,23800.0
467441,Kaohsiung,2026-02-23T06:00:00+08:00,0.5,1.7,277.0,0.0,,23800.0
467441,Kaohsiung,2026-02-23T07:00:00+08:00,0.3,1.2,294.0,0.0,,18100.0
467441,Kaohsiung,2026-02-23T08:00:00+08:00,0.4,1.3,327.0,0.0,,16600.0
467441,Kaohsiung,2026-02-23T09:00:00+08:00,0.5,2.3,14.0,0.0,,19900.0
467441,Kaohsiung,2026-02-23T10:00:00+08:00,1.7,3.3,256.0,0.0,,24400.0
467441,Kaohsiung,2026-02-23T11:00:00+08:00,3.0,5.5,272.0,0.0,,32100.0
467441,Kaohsiung,2026-02-23T12:00:00+08:00,3.1,7.0,286.0,0.0,,33500.0
467441,Kaohsiung,2026-02-23T13:00:00+08:00,3.0,5.9,306.0,0.0,,38900.0
467441,Kaohsiung,2026-02-23T14:00:00+08:00,3.6,7.1,278.0,0.0,,42200.0
467441,Kaohsiung,2026-02-23T15:00:00+08:00,2.3,6.4,264.0,0.0,,54700.0
467441,Kaohsiung,2026-02-23T16:00:00+08:00,2.7,5.7,259.0,0.0,,51700.0
467441,Kaohsiung,2026-02-23T17:00:00+08:00,1.9,5.2,277.0,0.0,,30700.0
467441,Kaohsiung,2026-02-23T18:00:00+08:00,1.5,3.7,297.0,0.0,,21800.0
467441,Kaohsiung,2026-02-23T19:00:00+08:00,1.3,2.5,301.0,0.0,,12600.0
467441,Kaohsiung,2026-02-23T20:00:00+08:00,0.5,3.0,354.0,0.0,,12700.0
467441,Kaohsiung,2026-02-23T21:00:00+08:00,0.4,2.6,356.0,0.0,,12500.0
467441,Kaohsiung,2026-02-23T22:00:00+08:00,0.1,3.0,0.0,0.0,,12200.0
467441,Kaohsiung,2026-02-23T23:00:00+08:00,0.1,1.7,0.0,0.0,,10500.0
467441,Kaohsiung,2026-02-24T01:00:00+08:00,0.6,3.0,310.0,0.0,,9400.0
467441,Kaohsiung,2026-02-24T02:00:00+08:00,1.0,4.4,359.0,0.0,,8700.0
467441,Kaohsiung,2026-02-24T03:00:00+08:00,0.6,3.8,16.0,0.0,,5600.0
467441,Kaohsiung,2026-02-24T04:00:00+08:00,0.4,3.2,14.0,0.0,,5400.0
467441,Kaohsiung,2026-02-24T05:00:00+08:00,0.5,2.1,29.0,0.0,,5300.0
467441,Kaohsiung,2026-02-24T06:00:00+08:00,0.1,2.3,0.0,0.0,,5900.0
467441,Kaohsiung,2026-02-24T07:00:00+08:00,0.2,1.9,0.0,0.0,,6200.0
467441,Kaohsiung,2026-02-24T08:00:00+08:00,0.3,1.4,116.0,0.0,,7900.0
467441,Kaohsiung,2026-02-24T09:00:00+08:00,0.2,1.6,0.0,0.0,,9100.0
467441,Kaohsiung,2026-02-24T10:00:00+08:00,1.1,3.1,138.0,0.0,,20600.0
467441,Kaohsiung,2026-02-24T11:00:00+08:00,1.2,3.7,137.0,0.0,,31700.0
467441,Kaohsiung,2026-02-24T12:00:00+08:00,1.1,4.5,140.0,0.0,,26500.0
467441,Kaohsiung,2026-02-24T13:00:00+08:00,2.2,5.0,257.0,0.0,,36200.0
467441,Kaohsiung,2026-02-24T14:00:00+08:00,3.4,7.0,294.0,0.0,,47700.0
467441,Kaohsiung,2026-02-24T15:00:00+08:00,3.0,6.6,280.0,0.0,,47000.0
467441,Kaohsiung,2026-02-24T16:00:00+08:00,2.5,5.5,296.0,0.0,,35200.0
467441,Kaohsiung,2026-02-24T17:00:00+08:00,1.1,5.5,319.0,0.0,,30200.0
467441,Kaohsiung,2026-02-24T18:00:00+08:00,1.2,4.0,292.0,0.0,,31600.0
467441,Kaohsiung,2026-02-24T19:00:00+08:00,0.5,2.3,2.0,0.0,,26100.0
467441,Kaohsiung,2026-02-24T20:00:00+08:00,0.2,2.8,0.0,0.0,,28300.0
467441,Kaohsiung,2026-02-24T21:00:00+08:00,0.3,2.2,44.0,0.0,,27000.0
467441,Kaohsiung,2026-02-24T22:00:00+08:00,0.1,0.9,0.0,0.0,,26200.0
467441,Kaohsiung,2026-02-24T23:00:00+08:00,0.0,0.7,0.0,0.0,,23800.0
467441,Kaohsiung,2026-02-25T01:00:00+08:00,0.0,1.2,0.0,0.0,,16900.0
467441,Kaohsiung,2026-02-25T02:00:00+08:00,0.7,1.5,308.0,0.0,,14000.0
467441,Kaohsiung,2026-02-25T03:00:00+08:00,0.1,1.6,0.0,0.0,,16000.0
467441,Kaohsiung,2026-02-25T04:00:00+08:00,0.0,1.3,0.0,0.0,,15200.0
467441,Kaohsiung,2026-02-25T05:00:00+08:00,0.4,1.6,321.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-02-25T06:00:00+08:00,0.2,2.1,0.0,0.0,,15700.0
467441,Kaohsiung,2026-02-25T07:00:00+08:00,0.7,2.6,333.0,0.0,,17500.0
467441,Kaohsiung,2026-02-25T08:00:00+08:00,0.2,3.0,0.0,0.0,,19100.0
467441,Kaohsiung,2026-02-25T09:00:00+08:00,0.6,1.8,331.0,0.0,,19600.0
467441,Kaohsiung,2026-02-25T10:00:00+08:00,0.8,3.7,353.0,0.0,,20600.0
467441,Kaohsiung,2026-02-25T11:00:00+08:00,2.4,5.0,304.0,0.0,,25600.0
467441,Kaohsiung,2026-02-25T12:00:00+08:00,3.3,7.8,270.0,0.0,,31700.0
467441,Kaohsiung,2026-02-25T13:00:00+08:00,2.8,6.6,281.0,0.0,,40200.0
467441,Kaohsiung,2026-02-25T14:00:00+08:00,3.4,7.1,297.0,0.0,,57000.0
467441,Kaohsiung,2026-02-25T15:00:00+08:00,2.7,6.9,288.0,0.0,,56200.0
467441,Kaohsiung,2026-02-25T16:00:00+08:00,1.5,8.1,317.0,0.0,,54500.0
467441,Kaohsiung,2026-02-25T17:00:00+08:00,1.1,5.4,324.0,0.0,,50600.0
467441,Kaohsiung,2026-02-25T18:00:00+08:00,1.0,4.2,347.0,0.0,,48300.0
467441,Kaohsiung,2026-02-25T19:00:00+08:00,0.5,2.9,23.0,0.0,,37300.0
467441,Kaohsiung,2026-02-25T20:00:00+08:00,0.3,2.0,339.0,0.0,,36000.0
467441,Kaohsiung,2026-02-25T21:00:00+08:00,0.1,1.5,0.0,0.0,,33000.0
467441,Kaohsiung,2026-02-25T22:00:00+08:00,0.7,2.2,324.0,0.0,,28800.0
467441,Kaohsiung,2026-02-25T23:00:00+08:00,0.3,2.4,27.0,0.0,,27600.0
467441,Kaohsiung,2026-02-26T01:00:00+08:00,0.1,1.9,0.0,0.0,,23100.0
467441,Kaohsiung,2026-02-26T02:00:00+08:00,0.1,1.3,0.0,0.0,,20600.0
467441,Kaohsiung,2026-02-26T03:00:00+08:00,0.2,1.4,0.0,0.0,,18700.0
467441,Kaohsiung,2026-02-26T04:00:00+08:00,0.0,1.6,0.0,0.0,,14900.0
467441,Kaohsiung,2026-02-26T05:00:00+08:00,0.0,0.8,0.0,0.0,,16300.0
467441,Kaohsiung,2026-02-26T06:00:00+08:00,0.1,1.1,0.0,0.0,,18100.0
467441,Kaohsiung,2026-02-26T07:00:00+08:00,0.3,2.4,326.0,0.0,,17600.0
467441,Kaohsiung,2026-02-26T08:00:00+08:00,0.4,2.4,43.0,0.0,,19900.0
467441,Kaohsiung,2026-02-26T09:00:00+08:00,0.6,1.9,253.0,0.0,,21700.0
467441,Kaohsiung,2026-02-26T10:00:00+08:00,1.4,2.5,254.0,0.0,,20500.0
467441,Kaohsiung,2026-02-26T11:00:00+08:00,2.8,5.0,270.0,0.0,,23800.0
467441,Kaohsiung,2026-02-26T12:00:00+08:00,3.2,6.6,255.0,0.0,,38900.0
467441,Kaohsiung,2026-02-26T13:00:00+08:00,3.0,5.8,272.0,0.0,,63000.0
467441,Kaohsiung,2026-02-26T14:00:00+08:00,3.0,7.1,280.0,0.0,,65300.0
467441,Kaohsiung,2026-02-26T15:00:00+08:00,3.0,6.3,291.0,0.0,,65500.0
467441,Kaohsiung,2026-02-26T16:00:00+08:00,2.5,5.3,296.0,0.0,,37800.0
467441,Kaohsiung,2026-02-26T17:00:00+08:00,1.9,4.9,273.0,0.0,,45300.0
467441,Kaohsiung,2026-02-26T18:00:00+08:00,1.5,3.6,291.0,0.0,,35700.0
467441,Kaohsiung,2026-02-26T19:00:00+08:00,1.2,3.1,299.0,0.0,,35000.0
467441,Kaohsiung,2026-02-26T20:00:00+08:00,1.5,3.5,302.0,0.0,,32100.0
467441,Kaohsiung,2026-02-26T21:00:00+08:00,0.6,3.2,5.0,0.0,,35000.0
467441,Kaohsiung,2026-02-26T22:00:00+08:00,0.1,2.3,0.0,0.0,,27900.0
467441,Kaohsiung,2026-02-26T23:00:00+08:00,0.2,2.1,0.0,0.0,,20100.0
467441,Kaohsiung,2026-02-27T01:00:00+08:00,0.4,2.8,358.0,-9.8,,15600.0
467441,Kaohsiung,2026-02-27T02:00:00+08:00,0.5,1.7,8.0,0.0,,14600.0
467441,Kaohsiung,2026-02-27T03:00:00+08:00,0.4,2.9,333.0,0.0,,17800.0
467441,Kaohsiung,2026-02-27T04:00:00+08:00,0.4,3.3,8.0,0.0,,11900.0
467441,Kaohsiung,2026-02-27T05:00:00+08:00,0.6,2.8,360.0,0.0,,8300.0
467441,Kaohsiung,2026-02-27T06:00:00+08:00,0.4,3.4,345.0,0.0,,6700.0
467441,Kaohsiung,2026-02-27T07:00:00+08:00,0.8,3.0,359.0,0.0,,6200.0
467441,Kaohsiung,2026-02-27T08:00:00+08:00,0.6,3.8,2.0,0.0,,15600.0
467441,Kaohsiung,2026-02-27T09:00:00+08:00,0.9,5.2,19.0,0.0,,35700.0
467441,Kaohsiung,2026-02-27T10:00:00+08:00,1.8,5.3,337.0,0.0,,63500.0
467441,Kaohsiung,2026-02-27T11:00:00+08:00,1.7,6.9,334.0,0.0,,74400.0
467441,Kaohsiung,2026-02-27T12:00:00+08:00,1.2,5.6,341.0,0.0,,74700.0
467441,Kaohsiung,2026-02-27T13:00:00+08:00,1.2,6.7,7.0,0.0,,75000.0
467441,Kaohsiung,2026-02-27T14:00:00+08:00,1.0,5.6,10.0,0.0,,73300.0
467441,Kaohsiung,2026-02-27T15:00:00+08:00,1.6,6.3,347.0,0.0,,73200.0
