station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
46714D,Xiaoliuqiu Data Buoy,2026-06-15T04:00:00+08:00,1.1,2.0,39.0,,,,0.9,5.1,0.36,281.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T05:00:00+08:00,4.5,6.3,46.0,,,,0.9,5.1,0.27,333.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T06:00:00+08:00,6.2,9.0,26.0,,,,0.8,5.1,0.06,264.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T07:00:00+08:00,6.0,7.7,37.0,,,,0.7,4.9,0.05,125.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T08:00:00+08:00,5.2,6.8,53.0,,,,0.8,5.0,0.04,236.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T09:00:00+08:00,3.2,5.1,28.0,,,,1.2,5.3,0.1,292.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T10:00:00+08:00,3.5,5.8,50.0,,,,1.0,5.3,0.09,330.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T11:00:00+08:00,5.4,7.4,226.0,,,,1.1,5.0,0.15,316.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T12:00:00+08:00,5.0,6.7,285.0,,,,1.1,4.9,0.15,301.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T13:00:00+08:00,2.2,3.6,153.0,,,,1.2,5.1,0.1,298.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T14:00:00+08:00,2.2,3.7,101.0,,,,1.1,5.2,0.11,189.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T15:00:00+08:00,2.2,3.5,89.0,,,,1.2,5.0,0.07,260.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T16:00:00+08:00,2.8,4.8,73.0,,,,1.2,5.2,0.13,280.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T17:00:00+08:00,,,,,,,1.4,5.3,0.18,319.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T18:00:00+08:00,4.5,6.4,236.0,,,,1.3,5.0,0.09,299.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T19:00:00+08:00,3.2,6.1,325.0,,,,1.4,5.1,0.17,12.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T20:00:00+08:00,4.1,7.0,13.0,,,,1.2,5.3,0.08,104.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T21:00:00+08:00,4.6,6.5,21.0,,,,1.1,5.7,0.47,74.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T22:00:00+08:00,3.5,6.5,5.0,,,,0.9,5.7,0.8,75.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-15T23:00:00+08:00,2.0,3.0,348.0,,,,1.1,6.2,0.21,120.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T00:00:00+08:00,1.1,2.0,112.0,,,,1.4,6.3,0.52,269.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T01:00:00+08:00,1.6,2.6,117.0,,,,1.3,6.0,0.57,288.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T02:00:00+08:00,5.5,7.9,276.0,,,,1.3,6.2,0.55,275.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T03:00:00+08:00,2.3,3.8,50.0,,,,1.4,6.2,0.37,259.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T04:00:00+08:00,2.8,4.3,33.0,,,,1.5,6.2,0.31,251.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T05:00:00+08:00,3.4,5.3,40.0,,,,1.3,5.9,0.28,270.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T06:00:00+08:00,3.6,5.1,74.0,,,,1.1,5.6,0.28,340.0,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T07:00:00+08:00,2.0,3.2,93.0,,,,1.1,5.8,0.3,311.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T08:00:00+08:00,2.1,3.1,115.0,,,,1.0,5.9,0.44,338.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T09:00:00+08:00,1.3,2.8,104.0,,,,1.0,5.8,0.23,351.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T10:00:00+08:00,1.6,2.5,117.0,,,,1.0,6.1,0.42,351.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T11:00:00+08:00,1.5,2.4,125.0,,,,0.9,5.8,0.27,1.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T12:00:00+08:00,4.3,5.4,145.0,,,,1.0,6.0,0.15,301.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T13:00:00+08:00,4.2,5.8,101.0,,,,0.9,5.9,0.07,130.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T14:00:00+08:00,3.9,5.1,102.0,,,,0.9,5.7,0.15,189.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T15:00:00+08:00,4.3,6.2,102.0,,,,1.0,5.8,0.06,272.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T16:00:00+08:00,1.6,2.6,187.0,,,,1.0,5.6,0.1,269.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T17:00:00+08:00,2.9,4.1,234.0,,,,1.3,5.7,0.13,354.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T18:00:00+08:00,4.7,6.8,305.0,,,,1.4,5.2,0.13,180.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T19:00:00+08:00,,4.4,,,,,,,0.11,27.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T20:00:00+08:00,,7.9,,,,,,,0.33,31.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T21:00:00+08:00,4.2,6.2,,,,,,,0.33,89.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T22:00:00+08:00,,2.8,,,,,,,1.01,79.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-16T23:00:00+08:00,,3.1,,,,,,,0.93,80.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T00:00:00+08:00,1.6,2.9,276.0,,,,,,0.87,89.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T01:00:00+08:00,4.0,2.8,31.0,,,,,,0.36,202.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T02:00:00+08:00,0.5,4.3,247.0,,,,,,0.54,252.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T03:00:00+08:00,,2.8,,,,,,,0.5,295.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T04:00:00+08:00,,3.7,,,,,,,0.49,295.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T05:00:00+08:00,,5.0,,,,,,,0.3,254.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T06:00:00+08:00,,4.1,,,,,,,0.49,255.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T07:00:00+08:00,,,,,,,,,0.35,267.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T08:00:00+08:00,,3.1,,,,,,,0.54,305.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T09:00:00+08:00,,4.8,,,,,,,0.44,303.0,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T10:00:00+08:00,,5.5,,,,,,,0.34,306.0,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T11:00:00+08:00,,3.6,,,,,,,0.29,306.0,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T12:00:00+08:00,,2.1,,,,,,,0.13,314.0,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T13:00:00+08:00,,2.8,,,,,,,0.03,21.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T14:00:00+08:00,,3.6,,,,,,,0.22,45.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T15:00:00+08:00,,3.4,,,,,,,0.07,33.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T16:00:00+08:00,,2.4,,,,,,,0.08,278.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T17:00:00+08:00,,,,,,,,,0.12,310.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T18:00:00+08:00,,,,,,,,,0.12,48.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T19:00:00+08:00,,,,,,,,,0.18,79.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T20:00:00+08:00,,,,,,,,,0.29,48.0,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T21:00:00+08:00,,,,,,,,,0.27,54.0,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T22:00:00+08:00,,,,,,,,,0.26,71.0,1014.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-17T23:00:00+08:00,,,,,,,,,0.57,79.0,1013.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T00:00:00+08:00,0.3,0.8,167.0,,,,,,0.9,74.0,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T01:00:00+08:00,5.5,6.6,119.0,,,,,,0.79,69.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T02:00:00+08:00,0.3,0.6,258.0,,,,,,0.34,48.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T03:00:00+08:00,,,,,,,,,0.4,243.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T04:00:00+08:00,,,,,,,,,0.22,261.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T05:00:00+08:00,,,,,,,,,0.48,192.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T06:00:00+08:00,,,,,,,,,0.45,247.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T07:00:00+08:00,,,,,,,,,0.35,285.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T08:00:00+08:00,,,,,,,,,0.31,286.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T09:00:00+08:00,,,,,,,,,0.29,291.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T10:00:00+08:00,,,,,,,,,0.33,312.0,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T11:00:00+08:00,,,,,,,,,0.13,300.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T12:00:00+08:00,,,,,,,,,0.1,38.0,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T13:00:00+08:00,,,,,,,,,0.22,130.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T14:00:00+08:00,,,,,,,,,0.2,161.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T15:00:00+08:00,,,,,,,,,0.09,153.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T16:00:00+08:00,,,,,,,,,0.23,247.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T17:00:00+08:00,,,,,,,,,0.17,265.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T18:00:00+08:00,,,,,,,,,0.14,351.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T19:00:00+08:00,,,,,,,,,0.26,338.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T20:00:00+08:00,,,,,,,,,0.09,8.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T21:00:00+08:00,,,,,,,,,0.23,321.0,1013.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T22:00:00+08:00,,,,,,,,,0.14,33.0,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-18T23:00:00+08:00,,,,,,,,,0.26,73.0,1012.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T00:00:00+08:00,0.7,1.4,279.0,,,,,,0.44,84.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T01:00:00+08:00,0.8,2.1,98.0,,,,,,0.65,68.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T02:00:00+08:00,1.8,2.7,95.0,,,,,,0.26,356.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T03:00:00+08:00,,,,,,,,,0.39,289.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T04:00:00+08:00,,,,,,,,,0.53,298.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T05:00:00+08:00,,,,,,,,,0.45,277.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T06:00:00+08:00,,,,,,,,,0.33,249.0,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T07:00:00+08:00,,,,,,,,,0.27,254.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T08:00:00+08:00,,,,,,,,,0.29,255.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T09:00:00+08:00,,,,,,,,,0.27,278.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T10:00:00+08:00,,,,,,,,,0.21,291.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T11:00:00+08:00,,,,,,,,,0.28,322.0,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T12:00:00+08:00,,,,,,,,,0.24,336.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T13:00:00+08:00,,,,,,,,,0.13,110.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T14:00:00+08:00,,,,,,,,,0.1,254.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T15:00:00+08:00,,,,,,,,,0.18,70.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T16:00:00+08:00,,,,,,,,,0.21,57.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T17:00:00+08:00,,,,,,,,,0.14,111.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T18:00:00+08:00,,,,,,,,,0.19,195.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T19:00:00+08:00,,,,,,,,,0.05,7.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T20:00:00+08:00,,,,,,,,,0.08,59.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T21:00:00+08:00,,,,,,,,,0.06,100.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T22:00:00+08:00,,,,,,,,,0.07,67.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-19T23:00:00+08:00,,,,,,,,,0.09,85.0,1012.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T00:00:00+08:00,0.3,0.6,138.0,,,,,,0.35,75.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T01:00:00+08:00,0.3,1.1,255.0,,,,,,0.73,87.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T02:00:00+08:00,5.5,7.6,311.0,,,,,,0.87,79.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T03:00:00+08:00,,,,,,,,,0.52,78.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T04:00:00+08:00,,,,,,,,,0.2,284.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T05:00:00+08:00,,,,,,,,,0.35,252.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T06:00:00+08:00,,,,,,,,,0.31,263.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T07:00:00+08:00,,,,,,,,,0.18,292.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T08:00:00+08:00,,,,,,,,,0.24,280.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T09:00:00+08:00,,,,,,,,,0.2,269.0,1012.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T10:00:00+08:00,,,,,,,,,0.04,217.0,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T11:00:00+08:00,,,,,,,,,0.3,320.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T12:00:00+08:00,,,,,,,,,0.32,326.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T13:00:00+08:00,,,,,,,,,0.19,323.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T14:00:00+08:00,,,,,,,,,0.3,356.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T15:00:00+08:00,,,,,,,,,0.14,253.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T16:00:00+08:00,,,,,,,,,0.18,77.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T17:00:00+08:00,,,,,,,,,0.13,182.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T18:00:00+08:00,,,,,,,,,0.19,193.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T19:00:00+08:00,,,,,,,,,0.05,265.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T20:00:00+08:00,,,,,,,,,0.03,29.0,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
